OrderID,EmployeeID,Location,Date,OrderTotal,orderComplete
52365,1,College Station,2025-01-17 12:51:00,7.05,True
52366,1,College Station,2025-01-17 08:57:00,15.0,True
52367,1,College Station,2025-01-17 09:00:00,16.0,True
52368,1,College Station,2025-01-17 19:27:00,15.0,True
52369,1,College Station,2025-01-17 20:01:00,7.25,True
52370,1,College Station,2025-01-17 17:58:00,22.69,True
52371,1,College Station,2025-01-17 21:37:00,14.6,True
52372,1,College Station,2025-01-17 20:23:00,5.4,True
52373,1,College Station,2025-01-17 19:50:00,15.0,True
52374,1,College Station,2025-01-17 13:38:00,12.9,True
52375,1,College Station,2025-01-17 21:35:00,21.55,True
52376,1,College Station,2025-01-17 15:53:00,6.5,True
52377,1,College Station,2025-01-17 20:44:00,7.75,True
52378,1,College Station,2025-01-17 18:24:00,16.0,True
52379,1,College Station,2025-01-17 07:30:00,6.8,True
52380,1,College Station,2025-01-17 11:27:00,7.45,True
52381,1,College Station,2025-01-17 08:43:00,5.6,True
52382,1,College Station,2025-01-17 12:21:00,15.5,True
52383,1,College Station,2025-01-17 14:40:00,15.5,True
52384,1,College Station,2025-01-17 14:57:00,7.25,True
52385,1,College Station,2025-01-17 21:51:00,14.0,True
52386,1,College Station,2025-01-17 09:49:00,13.5,True
52387,1,College Station,2025-01-17 07:18:00,6.75,True
52388,1,College Station,2025-01-17 10:49:00,17.0,True
52389,1,College Station,2025-01-17 08:03:00,9.8,True
52390,1,College Station,2025-01-17 20:54:00,12.1,True
52391,1,College Station,2025-01-17 12:19:00,16.0,True
52392,1,College Station,2025-01-17 16:46:00,7.5,True
52393,1,College Station,2025-01-17 10:53:00,15.0,True
52394,1,College Station,2025-01-17 13:14:00,7.75,True
52395,1,College Station,2025-01-17 09:35:00,7.0,True
52396,1,College Station,2025-01-17 15:12:00,13.5,True
52397,1,College Station,2025-01-17 18:08:00,9.19,True
52398,1,College Station,2025-01-17 11:09:00,8.44,True
52399,1,College Station,2025-01-17 11:52:00,8.0,True
52400,1,College Station,2025-01-17 08:18:00,14.0,True
52401,1,College Station,2025-01-17 18:15:00,12.9,True
52402,1,College Station,2025-01-17 18:37:00,13.0,True
52403,1,College Station,2025-01-17 14:57:00,6.5,True
52404,1,College Station,2025-01-17 08:35:00,8.19,True
52405,1,College Station,2025-01-17 13:33:00,13.5,True
52406,1,College Station,2025-01-17 10:33:00,7.25,True
52407,1,College Station,2025-01-17 11:44:00,7.15,True
52408,1,College Station,2025-01-17 14:49:00,7.75,True
52409,1,College Station,2025-01-17 16:32:00,6.75,True
52410,1,College Station,2025-01-17 11:18:00,7.25,True
52411,1,College Station,2025-01-17 12:42:00,6.95,True
52412,1,College Station,2025-01-17 12:49:00,15.0,True
52413,1,College Station,2025-01-17 15:36:00,7.75,True
52414,1,College Station,2025-01-17 13:02:00,7.75,True
52415,1,College Station,2025-01-17 07:33:00,8.25,True
52416,1,College Station,2025-01-17 21:07:00,6.5,True
52417,1,College Station,2025-01-17 07:23:00,15.5,True
52418,1,College Station,2025-01-17 10:58:00,13.5,True
52419,1,College Station,2025-01-17 18:18:00,14.5,True
52420,1,College Station,2025-01-17 15:52:00,8.0,True
52421,1,College Station,2025-01-17 18:39:00,11.9,True
52422,1,College Station,2025-01-17 11:31:00,15.5,True
52423,1,College Station,2025-01-17 20:57:00,15.5,True
52424,1,College Station,2025-01-17 16:40:00,7.0,True
52425,1,College Station,2025-01-17 19:21:00,22.75,True
52426,1,College Station,2025-01-17 08:29:00,7.5,True
52427,1,College Station,2025-01-17 14:33:00,14.5,True
52428,2,College Station,2025-01-18 07:58:00,24.45,True
52429,2,College Station,2025-01-18 08:47:00,7.75,True
52430,2,College Station,2025-01-18 09:56:00,8.25,True
52431,2,College Station,2025-01-18 19:02:00,5.45,True
52432,2,College Station,2025-01-18 11:18:00,18.0,True
52433,2,College Station,2025-01-18 15:31:00,14.0,True
52434,2,College Station,2025-01-18 07:23:00,14.1,True
52435,2,College Station,2025-01-18 16:50:00,15.5,True
52436,2,College Station,2025-01-18 13:34:00,6.45,True
52437,2,College Station,2025-01-18 15:04:00,14.5,True
52438,2,College Station,2025-01-18 17:52:00,7.5,True
52439,2,College Station,2025-01-18 17:46:00,14.0,True
52440,2,College Station,2025-01-18 13:19:00,20.5,True
52441,2,College Station,2025-01-18 11:54:00,7.75,True
52442,2,College Station,2025-01-18 11:02:00,6.35,True
52443,2,College Station,2025-01-18 21:36:00,12.9,True
52444,2,College Station,2025-01-18 16:11:00,16.5,True
52445,2,College Station,2025-01-18 17:50:00,14.5,True
52446,2,College Station,2025-01-18 10:51:00,7.5,True
52447,2,College Station,2025-01-18 07:09:00,7.75,True
52448,2,College Station,2025-01-18 07:53:00,8.0,True
52449,2,College Station,2025-01-18 14:47:00,14.0,True
52450,2,College Station,2025-01-18 12:59:00,14.0,True
52451,2,College Station,2025-01-18 21:29:00,6.75,True
52452,2,College Station,2025-01-18 09:15:00,7.25,True
52453,2,College Station,2025-01-18 10:14:00,7.0,True
52454,2,College Station,2025-01-18 18:33:00,16.1,True
52455,2,College Station,2025-01-18 12:31:00,13.7,True
52456,2,College Station,2025-01-18 18:05:00,7.5,True
52457,2,College Station,2025-01-18 09:18:00,14.0,True
52458,2,College Station,2025-01-18 18:50:00,14.5,True
52459,2,College Station,2025-01-18 21:22:00,6.05,True
52460,2,College Station,2025-01-18 08:56:00,8.0,True
52461,2,College Station,2025-01-18 20:24:00,5.95,True
52462,2,College Station,2025-01-18 07:50:00,16.0,True
52463,2,College Station,2025-01-18 07:02:00,18.0,True
52464,2,College Station,2025-01-18 19:16:00,18.0,True
52465,2,College Station,2025-01-18 13:51:00,6.5,True
52466,2,College Station,2025-01-18 12:19:00,6.6,True
52467,2,College Station,2025-01-18 08:50:00,7.0,True
52468,2,College Station,2025-01-18 20:47:00,6.75,True
52469,2,College Station,2025-01-18 15:36:00,8.0,True
52470,2,College Station,2025-01-18 16:19:00,7.5,True
52471,2,College Station,2025-01-18 14:22:00,8.25,True
52472,2,College Station,2025-01-18 12:12:00,24.8,True
52473,2,College Station,2025-01-18 19:39:00,14.9,True
52474,2,College Station,2025-01-18 12:48:00,6.75,True
52475,2,College Station,2025-01-18 16:32:00,8.25,True
52476,2,College Station,2025-01-18 13:47:00,6.3,True
52477,2,College Station,2025-01-18 10:04:00,7.75,True
52478,2,College Station,2025-01-18 15:15:00,7.0,True
52479,2,College Station,2025-01-18 17:13:00,15.5,True
52480,2,College Station,2025-01-18 14:51:00,17.5,True
52481,2,College Station,2025-01-18 14:42:00,14.4,True
52482,2,College Station,2025-01-18 10:40:00,13.0,True
52483,2,College Station,2025-01-18 17:26:00,15.5,True
52484,2,College Station,2025-01-18 09:24:00,11.2,True
52485,2,College Station,2025-01-18 16:21:00,6.5,True
52486,2,College Station,2025-01-18 12:11:00,6.75,True
52487,2,College Station,2025-01-18 13:50:00,11.9,True
52488,2,College Station,2025-01-18 21:41:00,13.5,True
52489,2,College Station,2025-01-18 13:44:00,15.0,True
52490,2,College Station,2025-01-18 14:12:00,8.25,True
52491,2,College Station,2025-01-18 17:22:00,15.0,True
52492,2,College Station,2025-01-18 12:47:00,16.0,True
52493,2,College Station,2025-01-18 16:38:00,13.8,True
52494,2,College Station,2025-01-18 10:21:00,6.55,True
52495,2,College Station,2025-01-18 11:30:00,6.05,True
52496,2,College Station,2025-01-18 10:44:00,7.75,True
52497,2,College Station,2025-01-18 12:20:00,7.25,True
52498,2,College Station,2025-01-18 19:06:00,7.25,True
52499,2,College Station,2025-01-18 11:57:00,7.5,True
52500,2,College Station,2025-01-18 20:59:00,28.4,True
52501,2,College Station,2025-01-18 18:31:00,15.5,True
52502,2,College Station,2025-01-18 11:34:00,16.0,True
52503,2,College Station,2025-01-18 14:03:00,16.0,True
52504,2,College Station,2025-01-18 20:20:00,12.1,True
52505,2,College Station,2025-01-18 08:18:00,11.8,True
52506,2,College Station,2025-01-18 17:42:00,14.5,True
52507,2,College Station,2025-01-18 13:44:00,7.5,True
52508,2,College Station,2025-01-18 12:39:00,15.0,True
52509,2,College Station,2025-01-18 08:04:00,13.1,True
52510,2,College Station,2025-01-18 17:25:00,6.1,True
52511,2,College Station,2025-01-18 08:19:00,9.19,True
52512,2,College Station,2025-01-18 16:07:00,7.25,True
52513,2,College Station,2025-01-18 12:03:00,15.0,True
52514,2,College Station,2025-01-18 14:34:00,8.5,True
52515,2,College Station,2025-01-18 16:39:00,7.5,True
52516,2,College Station,2025-01-18 21:46:00,12.9,True
52517,2,College Station,2025-01-18 16:02:00,17.0,True
52518,2,College Station,2025-01-18 16:18:00,6.75,True
52519,2,College Station,2025-01-18 20:14:00,14.5,True
52520,2,College Station,2025-01-18 09:47:00,13.0,True
52521,2,College Station,2025-01-18 17:50:00,16.0,True
52522,2,College Station,2025-01-18 09:02:00,7.5,True
52523,2,College Station,2025-01-18 07:16:00,7.05,True
52524,2,College Station,2025-01-18 07:51:00,15.0,True
52525,2,College Station,2025-01-18 09:38:00,16.39,True
52526,2,College Station,2025-01-18 09:14:00,15.0,True
52527,2,College Station,2025-01-18 08:37:00,16.0,True
52528,2,College Station,2025-01-18 13:41:00,6.5,True
52529,2,College Station,2025-01-18 19:35:00,14.4,True
52530,2,College Station,2025-01-18 13:51:00,16.0,True
52531,2,College Station,2025-01-18 10:37:00,6.75,True
52532,2,College Station,2025-01-18 21:11:00,8.0,True
52533,2,College Station,2025-01-18 13:39:00,8.0,True
52534,2,College Station,2025-01-18 17:43:00,15.0,True
52535,2,College Station,2025-01-18 20:09:00,15.0,True
52536,2,College Station,2025-01-18 07:34:00,5.45,True
52537,2,College Station,2025-01-18 16:48:00,17.5,True
52538,2,College Station,2025-01-18 14:14:00,8.25,True
52539,2,College Station,2025-01-18 19:10:00,7.5,True
52540,2,College Station,2025-01-18 15:38:00,9.8,True
52541,2,College Station,2025-01-18 08:42:00,6.95,True
52542,2,College Station,2025-01-18 21:51:00,7.5,True
52543,2,College Station,2025-01-18 09:15:00,18.0,True
52544,2,College Station,2025-01-18 08:28:00,6.55,True
52545,2,College Station,2025-01-18 08:17:00,16.0,True
52546,2,College Station,2025-01-18 09:43:00,16.5,True
52547,2,College Station,2025-01-18 14:51:00,16.0,True
52548,2,College Station,2025-01-18 21:04:00,7.5,True
52549,2,College Station,2025-01-18 10:20:00,17.0,True
52550,2,College Station,2025-01-18 16:23:00,7.75,True
52551,2,College Station,2025-01-18 11:49:00,16.0,True
52552,2,College Station,2025-01-18 12:46:00,6.75,True
52553,2,College Station,2025-01-18 07:30:00,13.5,True
52554,2,College Station,2025-01-18 17:21:00,14.4,True
52555,2,College Station,2025-01-18 08:43:00,15.5,True
52556,2,College Station,2025-01-18 10:38:00,8.25,True
52557,2,College Station,2025-01-18 19:28:00,14.0,True
52558,2,College Station,2025-01-18 21:01:00,16.0,True
52559,2,College Station,2025-01-18 11:33:00,8.0,True
52560,2,College Station,2025-01-18 15:04:00,7.5,True
52561,2,College Station,2025-01-18 08:06:00,7.0,True
52562,2,College Station,2025-01-18 10:00:00,8.5,True
52563,2,College Station,2025-01-18 14:55:00,14.0,True
52564,2,College Station,2025-01-18 08:03:00,14.5,True
52565,2,College Station,2025-01-18 08:13:00,8.0,True
52566,2,College Station,2025-01-18 21:24:00,17.5,True
52567,2,College Station,2025-01-18 19:24:00,15.0,True
52568,2,College Station,2025-01-18 09:51:00,15.5,True
52569,2,College Station,2025-01-18 21:08:00,15.0,True
52570,2,College Station,2025-01-18 16:15:00,13.1,True
52571,2,College Station,2025-01-18 20:45:00,6.05,True
52572,2,College Station,2025-01-18 19:25:00,8.44,True
52573,2,College Station,2025-01-18 17:58:00,14.6,True
52574,2,College Station,2025-01-18 21:07:00,17.0,True
52575,2,College Station,2025-01-18 15:17:00,7.75,True
52576,2,College Station,2025-01-18 14:52:00,15.9,True
52577,2,College Station,2025-01-18 18:08:00,15.0,True
52578,2,College Station,2025-01-18 09:16:00,16.89,True
52579,2,College Station,2025-01-18 14:12:00,7.45,True
52580,2,College Station,2025-01-18 21:20:00,18.89,True
52581,2,College Station,2025-01-18 21:12:00,16.0,True
52582,2,College Station,2025-01-18 11:34:00,14.5,True
52583,2,College Station,2025-01-18 19:24:00,6.75,True
52584,2,College Station,2025-01-18 19:13:00,12.9,True
52585,2,College Station,2025-01-18 10:24:00,15.5,True
52586,2,College Station,2025-01-18 12:12:00,8.0,True
52587,2,College Station,2025-01-18 10:06:00,5.09,True
52588,2,College Station,2025-01-18 08:15:00,8.0,True
52589,2,College Station,2025-01-18 15:25:00,7.7,True
52590,2,College Station,2025-01-18 18:05:00,14.5,True
52591,2,College Station,2025-01-18 07:40:00,7.0,True
52592,2,College Station,2025-01-18 17:17:00,12.9,True
52593,2,College Station,2025-01-18 13:40:00,12.1,True
52594,2,College Station,2025-01-18 19:30:00,6.1,True
52595,2,College Station,2025-01-18 18:26:00,7.5,True
52596,2,College Station,2025-01-18 13:36:00,6.75,True
52597,2,College Station,2025-01-18 18:56:00,8.0,True
52598,2,College Station,2025-01-18 10:37:00,8.5,True
52599,2,College Station,2025-01-18 09:14:00,7.75,True
52600,2,College Station,2025-01-18 13:19:00,14.45,True
52601,2,College Station,2025-01-18 14:42:00,6.75,True
52602,2,College Station,2025-01-18 07:52:00,11.8,True
52603,2,College Station,2025-01-18 19:39:00,15.4,True
52604,2,College Station,2025-01-18 16:21:00,12.9,True
52605,2,College Station,2025-01-18 09:25:00,6.05,True
52606,2,College Station,2025-01-18 21:39:00,6.75,True
52607,2,College Station,2025-01-18 19:38:00,15.5,True
52608,2,College Station,2025-01-18 19:14:00,15.0,True
52609,2,College Station,2025-01-18 09:10:00,6.75,True
52610,2,College Station,2025-01-18 13:05:00,7.5,True
52611,2,College Station,2025-01-18 21:30:00,22.0,True
52612,2,College Station,2025-01-18 21:14:00,15.0,True
52613,2,College Station,2025-01-18 09:43:00,5.45,True
52614,2,College Station,2025-01-18 12:41:00,6.75,True
52615,2,College Station,2025-01-18 14:51:00,16.1,True
52616,2,College Station,2025-01-18 08:50:00,16.0,True
52617,2,College Station,2025-01-18 07:05:00,13.5,True
52618,2,College Station,2025-01-18 11:04:00,18.0,True
52619,2,College Station,2025-01-18 11:02:00,18.0,True
52620,2,College Station,2025-01-18 17:28:00,7.75,True
52621,2,College Station,2025-01-18 14:16:00,15.1,True
52622,2,College Station,2025-01-18 10:29:00,13.5,True
52623,2,College Station,2025-01-18 07:44:00,15.0,True
52624,2,College Station,2025-01-18 17:47:00,12.8,True
52625,2,College Station,2025-01-18 09:00:00,18.0,True
52626,2,College Station,2025-01-18 17:21:00,15.0,True
52627,2,College Station,2025-01-18 07:06:00,14.4,True
52628,2,College Station,2025-01-18 20:42:00,6.5,True
52629,2,College Station,2025-01-18 16:08:00,7.3,True
52630,2,College Station,2025-01-18 15:11:00,6.75,True
52631,2,College Station,2025-01-18 20:33:00,13.5,True
52632,2,College Station,2025-01-18 15:35:00,17.5,True
52633,2,College Station,2025-01-18 12:05:00,7.25,True
52634,2,College Station,2025-01-18 17:37:00,15.4,True
52635,2,College Station,2025-01-18 16:21:00,14.0,True
52636,2,College Station,2025-01-18 08:09:00,5.7,True
52637,2,College Station,2025-01-18 13:52:00,14.1,True
52638,2,College Station,2025-01-18 19:44:00,15.5,True
52639,2,College Station,2025-01-18 16:46:00,8.5,True
52640,2,College Station,2025-01-18 12:34:00,16.0,True
52641,2,College Station,2025-01-18 14:20:00,17.0,True
52642,2,College Station,2025-01-18 07:12:00,14.5,True
52643,2,College Station,2025-01-18 12:10:00,14.5,True
52644,2,College Station,2025-01-18 09:50:00,7.0,True
52645,2,College Station,2025-01-18 08:26:00,14.0,True
52646,2,College Station,2025-01-18 09:05:00,15.0,True
52647,2,College Station,2025-01-18 14:04:00,10.9,True
52648,2,College Station,2025-01-18 17:44:00,6.75,True
52649,2,College Station,2025-01-18 09:41:00,8.19,True
52650,2,College Station,2025-01-18 14:27:00,7.5,True
52651,2,College Station,2025-01-18 17:32:00,7.75,True
52652,2,College Station,2025-01-18 13:41:00,13.5,True
52653,2,College Station,2025-01-18 07:21:00,7.25,True
52654,2,College Station,2025-01-18 12:07:00,15.5,True
52655,2,College Station,2025-01-18 10:36:00,16.0,True
52656,2,College Station,2025-01-18 16:37:00,6.75,True
52657,2,College Station,2025-01-18 12:22:00,5.09,True
52658,2,College Station,2025-01-18 16:57:00,14.5,True
52659,2,College Station,2025-01-18 12:18:00,14.0,True
52660,2,College Station,2025-01-18 07:55:00,14.0,True
52661,2,College Station,2025-01-18 14:37:00,6.75,True
52662,2,College Station,2025-01-18 15:26:00,14.5,True
52663,2,College Station,2025-01-18 07:32:00,8.05,True
52664,2,College Station,2025-01-18 08:03:00,14.5,True
52665,2,College Station,2025-01-18 09:46:00,15.0,True
52666,2,College Station,2025-01-18 14:49:00,15.5,True
52667,2,College Station,2025-01-18 16:30:00,12.5,True
52668,2,College Station,2025-01-18 10:38:00,8.25,True
52669,2,College Station,2025-01-18 07:54:00,13.0,True
52670,2,College Station,2025-01-18 15:24:00,8.0,True
52671,2,College Station,2025-01-18 08:45:00,8.25,True
52672,2,College Station,2025-01-18 09:59:00,16.0,True
52673,2,College Station,2025-01-18 14:13:00,6.5,True
52674,2,College Station,2025-01-18 10:31:00,6.75,True
52675,2,College Station,2025-01-18 13:29:00,11.9,True
52676,2,College Station,2025-01-18 07:41:00,15.0,True
52677,2,College Station,2025-01-18 13:21:00,14.1,True
52678,2,College Station,2025-01-18 09:01:00,15.5,True
52679,2,College Station,2025-01-18 20:44:00,13.5,True
52680,2,College Station,2025-01-18 09:05:00,15.0,True
52681,2,College Station,2025-01-18 12:04:00,15.0,True
52682,2,College Station,2025-01-18 18:18:00,8.0,True
52683,2,College Station,2025-01-18 08:42:00,15.0,True
52684,2,College Station,2025-01-18 12:54:00,8.5,True
52685,2,College Station,2025-01-18 09:42:00,7.75,True
52686,2,College Station,2025-01-18 21:58:00,17.5,True
52687,2,College Station,2025-01-18 13:55:00,12.1,True
52688,2,College Station,2025-01-18 16:08:00,14.0,True
52689,2,College Station,2025-01-18 19:00:00,15.1,True
52690,2,College Station,2025-01-18 18:43:00,7.25,True
52691,2,College Station,2025-01-18 17:52:00,8.0,True
52692,2,College Station,2025-01-18 13:28:00,8.0,True
52693,2,College Station,2025-01-18 09:19:00,15.0,True
52694,2,College Station,2025-01-18 21:56:00,14.1,True
52695,2,College Station,2025-01-18 13:14:00,14.5,True
52696,2,College Station,2025-01-18 13:33:00,8.0,True
52697,2,College Station,2025-01-18 16:10:00,15.0,True
52698,2,College Station,2025-01-18 16:43:00,14.5,True
52699,2,College Station,2025-01-18 09:54:00,6.75,True
52700,2,College Station,2025-01-18 11:50:00,6.55,True
52701,2,College Station,2025-01-18 21:25:00,5.09,True
52702,2,College Station,2025-01-18 19:13:00,14.5,True
52703,2,College Station,2025-01-18 10:21:00,7.5,True
52704,2,College Station,2025-01-18 21:59:00,15.0,True
52705,2,College Station,2025-01-18 07:32:00,17.0,True
52706,2,College Station,2025-01-18 18:49:00,14.1,True
52707,2,College Station,2025-01-18 08:33:00,5.15,True
52708,2,College Station,2025-01-18 07:12:00,17.5,True
52709,2,College Station,2025-01-18 09:39:00,6.7,True
52710,2,College Station,2025-01-18 07:18:00,15.5,True
52711,2,College Station,2025-01-18 19:44:00,6.1,True
52712,2,College Station,2025-01-18 17:27:00,16.5,True
52713,3,College Station,2025-01-19 13:46:00,9.8,True
52714,3,College Station,2025-01-19 11:52:00,15.0,True
52715,3,College Station,2025-01-19 19:16:00,7.75,True
52716,3,College Station,2025-01-19 18:12:00,7.7,True
52717,3,College Station,2025-01-19 20:28:00,11.8,True
52718,3,College Station,2025-01-19 09:37:00,7.25,True
52719,3,College Station,2025-01-19 13:43:00,8.25,True
52720,3,College Station,2025-01-19 19:46:00,7.75,True
52721,3,College Station,2025-01-19 21:46:00,6.5,True
52722,3,College Station,2025-01-19 14:16:00,5.45,True
52723,3,College Station,2025-01-19 07:46:00,7.7,True
52724,3,College Station,2025-01-19 08:09:00,13.5,True
52725,3,College Station,2025-01-19 18:07:00,6.5,True
52726,3,College Station,2025-01-19 14:13:00,14.0,True
52727,3,College Station,2025-01-19 18:58:00,14.6,True
52728,3,College Station,2025-01-19 13:00:00,7.25,True
52729,3,College Station,2025-01-19 19:21:00,8.75,True
52730,3,College Station,2025-01-19 09:10:00,15.0,True
52731,3,College Station,2025-01-19 08:49:00,16.0,True
52732,3,College Station,2025-01-19 20:58:00,13.5,True
52733,3,College Station,2025-01-19 21:05:00,13.5,True
52734,3,College Station,2025-01-19 15:24:00,8.19,True
52735,3,College Station,2025-01-19 14:30:00,13.5,True
52736,3,College Station,2025-01-19 19:17:00,7.25,True
52737,3,College Station,2025-01-19 13:43:00,4.9,True
52738,3,College Station,2025-01-19 20:54:00,8.44,True
52739,3,College Station,2025-01-19 21:01:00,15.4,True
52740,3,College Station,2025-01-19 12:08:00,10.8,True
52741,3,College Station,2025-01-19 09:11:00,9.19,True
52742,3,College Station,2025-01-19 09:50:00,6.3,True
52743,3,College Station,2025-01-19 10:10:00,15.45,True
52744,3,College Station,2025-01-19 14:30:00,7.75,True
52745,3,College Station,2025-01-19 16:01:00,7.5,True
52746,3,College Station,2025-01-19 11:45:00,14.5,True
52747,3,College Station,2025-01-19 18:52:00,14.5,True
52748,3,College Station,2025-01-19 09:39:00,13.5,True
52749,3,College Station,2025-01-19 07:07:00,7.0,True
52750,3,College Station,2025-01-19 19:30:00,13.5,True
52751,3,College Station,2025-01-19 11:29:00,6.6,True
52752,3,College Station,2025-01-19 19:15:00,15.5,True
52753,3,College Station,2025-01-19 15:44:00,13.5,True
52754,3,College Station,2025-01-19 15:21:00,17.0,True
52755,3,College Station,2025-01-19 18:30:00,7.3,True
52756,3,College Station,2025-01-19 16:49:00,22.0,True
52757,3,College Station,2025-01-19 21:15:00,8.75,True
52758,3,College Station,2025-01-19 14:59:00,13.0,True
52759,3,College Station,2025-01-19 18:21:00,15.0,True
52760,3,College Station,2025-01-19 13:33:00,13.4,True
52761,3,College Station,2025-01-19 20:55:00,16.5,True
52762,3,College Station,2025-01-19 18:32:00,6.75,True
52763,3,College Station,2025-01-19 07:11:00,6.3,True
52764,3,College Station,2025-01-19 16:20:00,7.5,True
52765,3,College Station,2025-01-19 07:11:00,8.0,True
52766,3,College Station,2025-01-19 21:49:00,16.0,True
52767,3,College Station,2025-01-19 20:31:00,6.1,True
52768,3,College Station,2025-01-19 10:05:00,6.15,True
52769,3,College Station,2025-01-19 15:51:00,6.95,True
52770,3,College Station,2025-01-19 11:58:00,6.75,True
52771,3,College Station,2025-01-19 12:04:00,12.9,True
52772,3,College Station,2025-01-19 10:27:00,7.5,True
52773,3,College Station,2025-01-19 20:58:00,15.5,True
52774,3,College Station,2025-01-19 08:12:00,15.5,True
52775,3,College Station,2025-01-19 16:24:00,7.25,True
52776,3,College Station,2025-01-19 11:40:00,7.25,True
52777,3,College Station,2025-01-19 12:18:00,14.9,True
52778,3,College Station,2025-01-19 18:46:00,18.0,True
52779,3,College Station,2025-01-19 11:39:00,7.5,True
52780,3,College Station,2025-01-19 10:04:00,14.9,True
52781,3,College Station,2025-01-19 19:33:00,16.39,True
52782,3,College Station,2025-01-19 16:49:00,7.75,True
52783,3,College Station,2025-01-19 08:14:00,7.75,True
52784,3,College Station,2025-01-19 12:43:00,7.75,True
52785,3,College Station,2025-01-19 19:44:00,15.4,True
52786,3,College Station,2025-01-19 10:13:00,18.0,True
52787,3,College Station,2025-01-19 14:07:00,15.5,True
52788,3,College Station,2025-01-19 12:27:00,7.3,True
52789,3,College Station,2025-01-19 12:08:00,15.0,True
52790,3,College Station,2025-01-19 21:25:00,16.5,True
52791,3,College Station,2025-01-19 09:28:00,13.5,True
52792,3,College Station,2025-01-19 16:39:00,14.5,True
52793,3,College Station,2025-01-19 07:13:00,14.5,True
52794,3,College Station,2025-01-19 10:49:00,7.0,True
52795,3,College Station,2025-01-19 20:31:00,16.5,True
52796,3,College Station,2025-01-19 20:13:00,16.5,True
52797,3,College Station,2025-01-19 16:49:00,9.0,True
52798,3,College Station,2025-01-19 15:31:00,29.0,True
52799,3,College Station,2025-01-19 21:49:00,32.9,True
52800,3,College Station,2025-01-19 14:41:00,7.75,True
52801,3,College Station,2025-01-19 19:58:00,8.0,True
52802,3,College Station,2025-01-19 21:45:00,12.9,True
52803,3,College Station,2025-01-19 07:48:00,8.25,True
52804,3,College Station,2025-01-19 20:29:00,15.0,True
52805,3,College Station,2025-01-19 21:35:00,16.0,True
52806,3,College Station,2025-01-19 20:43:00,7.5,True
52807,3,College Station,2025-01-19 07:19:00,8.05,True
52808,3,College Station,2025-01-19 08:15:00,13.0,True
52809,3,College Station,2025-01-19 07:47:00,8.75,True
52810,3,College Station,2025-01-19 21:54:00,8.69,True
52811,3,College Station,2025-01-19 14:33:00,11.9,True
52812,3,College Station,2025-01-19 11:50:00,8.5,True
52813,3,College Station,2025-01-19 15:08:00,7.75,True
52814,3,College Station,2025-01-19 17:21:00,7.25,True
52815,3,College Station,2025-01-19 11:54:00,8.0,True
52816,3,College Station,2025-01-19 21:05:00,17.39,True
52817,3,College Station,2025-01-19 10:11:00,8.0,True
52818,3,College Station,2025-01-19 14:07:00,7.05,True
52819,3,College Station,2025-01-19 17:11:00,7.25,True
52820,3,College Station,2025-01-19 20:25:00,15.5,True
52821,3,College Station,2025-01-19 09:30:00,17.5,True
52822,3,College Station,2025-01-19 10:29:00,7.25,True
52823,3,College Station,2025-01-19 21:53:00,8.0,True
52824,3,College Station,2025-01-19 15:34:00,8.05,True
52825,3,College Station,2025-01-19 14:05:00,7.75,True
52826,3,College Station,2025-01-19 11:21:00,14.0,True
52827,3,College Station,2025-01-19 08:52:00,8.0,True
52828,3,College Station,2025-01-19 11:05:00,7.0,True
52829,3,College Station,2025-01-19 12:14:00,15.5,True
52830,3,College Station,2025-01-19 10:13:00,6.75,True
52831,3,College Station,2025-01-19 10:53:00,8.0,True
52832,3,College Station,2025-01-19 10:23:00,16.39,True
52833,3,College Station,2025-01-19 14:22:00,7.5,True
52834,3,College Station,2025-01-19 20:24:00,16.0,True
52835,3,College Station,2025-01-19 08:02:00,7.5,True
52836,3,College Station,2025-01-19 14:40:00,6.75,True
52837,3,College Station,2025-01-19 13:51:00,6.25,True
52838,3,College Station,2025-01-19 10:18:00,13.5,True
52839,3,College Station,2025-01-19 21:38:00,16.1,True
52840,3,College Station,2025-01-19 09:14:00,8.5,True
52841,3,College Station,2025-01-19 18:54:00,16.0,True
52842,3,College Station,2025-01-19 11:38:00,6.45,True
52843,3,College Station,2025-01-19 08:50:00,14.5,True
52844,3,College Station,2025-01-19 10:30:00,16.0,True
52845,3,College Station,2025-01-19 19:40:00,16.5,True
52846,3,College Station,2025-01-19 10:25:00,12.2,True
52847,3,College Station,2025-01-19 13:22:00,15.5,True
52848,3,College Station,2025-01-19 12:29:00,15.0,True
52849,3,College Station,2025-01-19 20:24:00,15.5,True
52850,3,College Station,2025-01-19 08:14:00,6.5,True
52851,3,College Station,2025-01-19 18:16:00,6.6,True
52852,3,College Station,2025-01-19 14:43:00,16.5,True
52853,3,College Station,2025-01-19 08:51:00,7.75,True
52854,3,College Station,2025-01-19 20:46:00,14.5,True
52855,3,College Station,2025-01-19 21:10:00,13.5,True
52856,3,College Station,2025-01-19 11:38:00,6.55,True
52857,3,College Station,2025-01-19 18:11:00,11.8,True
52858,3,College Station,2025-01-19 10:23:00,7.25,True
52859,3,College Station,2025-01-19 08:22:00,16.0,True
52860,3,College Station,2025-01-19 11:38:00,7.5,True
52861,3,College Station,2025-01-19 12:09:00,14.5,True
52862,3,College Station,2025-01-19 21:06:00,14.6,True
